Ingredient,DF_Route,Trade_Name,Strength,Approval_Date,Type,Applicant_Full_Name,Under_Patent,Latest_Patent_Date,Exclusivity_Agreement,Latest_Exclusivity_Date,Generic_Forms
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1988-02-05,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1988-02-05,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1988-02-05,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,2010-08-17,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,2010-08-17,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,2010-08-17,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,2010-08-17,DISCN,"AUROBINDO PHARMA LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,2010-08-17,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,2010-08-17,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1982-01-01,DISCN,"CONSOLIDATED PHARMACEUTICAL GROUP INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1982-01-01,DISCN,"CONSOLIDATED PHARMACEUTICAL GROUP INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1982-01-01,DISCN,"CONSOLIDATED PHARMACEUTICAL GROUP INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1982-01-01,DISCN,"CONSOLIDATED PHARMACEUTICAL GROUP INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1982-01-01,DISCN,"CONSOLIDATED PHARMACEUTICAL GROUP INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1993-04-15,RX,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1993-04-15,DISCN,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1993-04-15,RX,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1993-04-15,DISCN,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,1993-04-15,RX,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1993-04-15,DISCN,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1993-04-15,RX,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1993-04-15,RX,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1993-04-15,DISCN,"GC HANFORD MANUFACTURING CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,2015-09-04,DISCN,"HOSPIRA INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,2015-09-04,DISCN,"HOSPIRA INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,2015-09-04,DISCN,"HOSPIRA INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,2015-09-04,DISCN,"HOSPIRA INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,2015-09-04,DISCN,"HOSPIRA INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1987-01-09,DISCN,"INTERNATIONAL MEDICATION SYSTEMS LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1987-01-09,DISCN,"INTERNATIONAL MEDICATION SYSTEMS LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1987-05-12,RX,"ISTITUTO BIOCHIMICO ITALIANO SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1993-07-12,RX,"ISTITUTO BIOCHIMICO ITALIANO SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,2013-12-20,RX,"ISTITUTO BIOCHIMICO ITALIANO SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1993-07-12,DISCN,"ISTITUTO BIOCHIMICO ITALIANO SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1987-05-12,RX,"ISTITUTO BIOCHIMICO ITALIANO SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1987-05-12,RX,"ISTITUTO BIOCHIMICO ITALIANO SPA
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1985-04-04,DISCN,"ELI LILLY AND CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1986-06-24,DISCN,"ELI LILLY AND CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1985-04-04,DISCN,"ELI LILLY AND CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,2014-04-09,RX,"MYLAN LABORATORIES LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,2014-04-09,RX,"MYLAN LABORATORIES LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,2014-04-07,RX,"MYLAN LABORATORIES LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,2014-04-09,RX,"MYLAN LABORATORIES LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,2014-04-09,RX,"MYLAN LABORATORIES LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,2015-11-27,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,2015-11-27,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,2015-10-20,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,2015-11-27,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,2015-11-27,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,2015-11-27,RX,"SAGENT PHARMACEUTICALS INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1982-01-01,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1982-01-01,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,1982-01-01,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1982-01-01,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1982-01-01,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1982-01-01,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1988-10-24,DISCN,"WATSON LABORATORIES INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1988-10-24,DISCN,"WATSON LABORATORIES INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,1988-09-15,DISCN,"WATSON LABORATORIES INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1988-10-24,DISCN,"WATSON LABORATORIES INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1988-10-24,DISCN,"WATSON LABORATORIES INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1988-10-24,DISCN,"WATSON LABORATORIES INC
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1986-06-24,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1986-06-24,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 10GM BASE/VIAL,1986-06-24,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 125MG BASE/VIAL,1986-06-24,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 250MG BASE/VIAL,1986-06-24,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,AMPICILLIN SODIUM,EQ 500MG BASE/VIAL,1986-06-24,DISCN,"WEST-WARD PHARMACEUTICALS INTERNATIONAL LTD
",,,,,[]
['azithromycin'],INJECTABLE;INJECTION,AZITHROMYCIN,EQ 500MG BASE/VIAL,2018-10-09,RX,"HAINAN POLY PHARMACEUTICAL CO LTD
",,,,,[]
['azithromycin'],INJECTABLE;INJECTION,AZITHROMYCIN,EQ 500MG BASE/VIAL,2009-03-24,RX,"MYLAN ASI LLC
",,,,,[]
['azithromycin'],INJECTABLE;INJECTION,AZITHROMYCIN,EQ 2.5GM BASE/VIAL,2006-12-19,DISCN,"TEVA PARENTERAL MEDICINES INC
",,,,,[]
['azithromycin'],INJECTABLE;INJECTION,AZITHROMYCIN,EQ 500MG BASE/VIAL,2006-12-19,DISCN,"TEVA PARENTERAL MEDICINES INC
",,,,,"[['AUROBINDO PHARMA LTD\n', datetime.date(2015, 6, 19), 'RX'], ['GLAND PHARMA LTD\n', datetime.date(2009, 11, 9), 'RX'], ['HIKMA PHARMACEUTICALS USA INC\n', datetime.date(2007, 1, 18), 'DISCN'], ['HOSPIRA INC\n', datetime.date(2009, 6, 26), 'RX'], ['MYLAN LABORATORIES LTD\n', datetime.date(2017, 1, 26), 'DISCN']]"
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 1GM BASE/VIAL,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 1GM BASE/VIAL,1986-12-16,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 2GM BASE/VIAL,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 2GM BASE/VIAL,1986-12-16,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 125MG BASE/VIAL,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 125MG BASE/VIAL,1986-12-16,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 250MG BASE/VIAL,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 250MG BASE/VIAL,1986-12-16,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 500MG BASE/VIAL,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,OMNIPEN-N,EQ 500MG BASE/VIAL,1986-12-16,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,PENBRITIN-S,EQ 1GM BASE/VIAL ,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,PENBRITIN-S,EQ 2GM BASE/VIAL ,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,PENBRITIN-S,EQ 4GM BASE/VIAL ,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,PENBRITIN-S,EQ 125MG BASE/VIAL ,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,PENBRITIN-S,EQ 250MG BASE/VIAL ,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,PENBRITIN-S,EQ 500MG BASE/VIAL ,1982-01-01,DISCN,"WYETH AYERST LABORATORIES
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,POLYCILLIN-N,EQ 1GM BASE/VIAL ,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,POLYCILLIN-N,EQ 2GM BASE/VIAL ,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,POLYCILLIN-N,EQ 125MG BASE/VIAL ,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,POLYCILLIN-N,EQ 250MG BASE/VIAL ,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,POLYCILLIN-N,EQ 500MG BASE/VIAL ,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 1GM BASE/VIAL,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 1GM BASE/VIAL,1986-12-19,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 2GM BASE/VIAL,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 2GM BASE/VIAL,1986-12-19,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 10GM BASE/VIAL,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 125MG BASE/VIAL,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 250MG BASE/VIAL,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['ampicillin sodium'],INJECTABLE;INJECTION,TOTACILLIN-N,EQ 500MG BASE/VIAL,1982-01-01,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['azithromycin'],INJECTABLE;INJECTION,ZITHROMAX,EQ 500MG BASE/VIAL,1997-01-30,RX,"PFIZER INC
",,,,,"[['FRESENIUS KABI USA LLC\n', datetime.date(2005, 12, 13), 'RX'], ['HOSPIRA INC\n', datetime.date(2009, 6, 26), 'RX'], ['SUN PHARMACEUTICAL INDUSTRIES LTD\n', datetime.date(2013, 4, 2), 'RX']]"
['acyclovir sodium'],INJECTABLE;INJECTION,ZOVIRAX,EQ 1GM BASE/VIAL ,1989-06-29,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ZOVIRAX,EQ 250MG BASE/VIAL ,1983-08-30,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['acyclovir sodium'],INJECTABLE;INJECTION,ZOVIRAX,EQ 500MG BASE/VIAL ,1982-10-22,DISCN,"GLAXOSMITHKLINE
",,,,,[]
['acyclovir'],OINTMENT;OPHTHALMIC,AVACLYR,3%,2019-03-29,DISCN,"FERA PHARMACEUTICALS LLC
",,,True,2026-03-29,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2018-04-06,RX,"ALEMBIC PHARMACEUTICALS LTD
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2019-09-06,RX,"APOTEX INC
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2019-01-18,RX,"CIPLA LTD
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2017-07-31,RX,"GLENMARK PHARMACEUTICALS SA SWITZERLAND
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2019-02-20,DISCN,"PERRIGO UK FINCO LTD PARTNERSHIP
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2016-12-21,RX,"TARO PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ACYCLOVIR,5%,2019-01-11,RX,"TORRENT PHARMACEUTICALS LTD
",,,,,[]
['acyclovir'],OINTMENT;TOPICAL,ZOVIRAX,5%,1982-03-29,RX,"BAUSCH HEALTH US LLC
",,,,,"[['ACP NIMBLE BUYER INC\n', datetime.date(2017, 11, 13), 'RX'], ['AMNEAL PHARMACEUTICALS\n', datetime.date(2014, 6, 18), 'RX'], ['CADILA HEALTHCARE LTD\n', datetime.date(2019, 3, 15), 'RX'], ['FOUGERA PHARMACEUTICALS INC\n', datetime.date(2016, 5, 11), 'RX'], ['MYLAN PHARMACEUTICALS INC\n', datetime.date(2013, 4, 3), 'RX'], ['SOLARIS PHARMA CORP\n', datetime.date(2020, 4, 7), 'RX'], ['TOLMAR INC\n', datetime.date(2017, 7, 31), 'RX'], ['XIROMED PHARMA ESPANA SL\n', datetime.date(2020, 1, 29), 'RX']]"
['ampicillin sodium'],POWDER;INTRAVENOUS,AMPICILLIN SODIUM,EQ 1GM BASE/VIAL,1987-02-19,RX,"SANDOZ INC
",,,,,[]
['ampicillin sodium'],POWDER;INTRAVENOUS,AMPICILLIN SODIUM,EQ 2GM BASE/VIAL,1987-02-19,RX,"SANDOZ INC
",,,,,[]
['atazanavir sulfate'],POWDER;ORAL,REYATAZ,EQ 50MG BASE/PACKET,2014-06-02,RX,"BRISTOL MYERS SQUIBB CO
",,,,,[]
['azithromycin'],SOLUTION/DROPS;OPHTHALMIC,AZASITE,1%,2007-04-27,RX,"OAK PHARMACEUTICALS INC SUBSIDIARY OF AKORN INC
",,,,,[]
['abacavir sulfate'],SOLUTION;ORAL,ABACAVIR SULFATE,EQ 20MG BASE/ML,2018-03-14,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['abacavir sulfate'],SOLUTION;ORAL,ABACAVIR SULFATE,EQ 20MG BASE/ML,2016-09-26,RX,"HETERO LABS LTD UNIT III
",,,,,[]
['abacavir sulfate'],SOLUTION;ORAL,ZIAGEN,EQ 20MG BASE/ML,1998-12-17,RX,"VIIV HEALTHCARE CO
",,,,,[]
['amikacin sulfate'],"SUSPENSION, LIPOSOMAL;INHALATION",ARIKAYCE KIT,EQ 590MG BASE/8.4ML,2018-09-28,RX,"INSMED INC
",True,2035-05-15,True,2030-09-28,[]
['acyclovir'],SUSPENSION;ORAL,ACYCLOVIR,200MG/5ML,2005-06-07,RX,"HI TECH PHARMACAL CO INC
",,,,,[]
['acyclovir'],SUSPENSION;ORAL,ZOVIRAX,200MG/5ML,1989-12-22,RX,"MYLAN PHARMACEUTICALS INC
",,,,,"[['ACTAVIS MID ATLANTIC LLC\n', datetime.date(1997, 4, 28), 'RX']]"
['albendazole'],"TABLET, CHEWABLE;ORAL",ALBENZA,200MG,2015-06-11,DISCN,"AMEDRA PHARMACEUTICALS LLC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,125MG,1996-05-06,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,250MG,1996-05-06,DISCN,"APOTHECON INC DIV BRISTOL MYERS SQUIBB
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,125MG,1996-01-29,DISCN,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,250MG,1996-01-29,DISCN,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,125MG,1999-12-23,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,250MG,1999-12-23,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,125MG,1995-09-11,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,125MG,1996-12-19,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,250MG,1992-12-22,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXICILLIN,250MG,1996-12-19,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG;EQ 57MG BASE,2002-04-18,DISCN,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG;EQ 57MG BASE,2003-12-03,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AMOXICILLIN AND CLAVULANATE POTASSIUM,400MG;EQ 57MG BASE,2005-02-09,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXIL,125MG ,1982-01-01,DISCN,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXIL,200MG,1999-04-15,DISCN,"NEOPHARMA INC
",,,,,"[['SUN PHARMACEUTICAL INDUSTRIES LTD\n', datetime.date(2000, 11, 29), 'DISCN']]"
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXIL,250MG ,1982-01-01,DISCN,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],"TABLET, CHEWABLE;ORAL",AMOXIL,400MG,1999-04-15,DISCN,"NEOPHARMA INC
",,,,,"[['SUN PHARMACEUTICAL INDUSTRIES LTD\n', datetime.date(2000, 11, 29), 'DISCN']]"
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AUGMENTIN '125',125MG;EQ 31.25MG BASE ,1985-07-22,DISCN,"NEOPHARMA INC
",,,,,[]
